fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,286.0,,,,,75,20.0,
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.71,,,,,70,3.0,
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1091,"Phosphorus, P",MG,357.0,,,,,75,25.0,
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,5.14,,,,,75,20.0,
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,86.0,,,,,75,15.0,
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,4.29,,,,,70,,
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.486,,,,,75,20.0,
1111955,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.71,,,,,70,,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1258,"Fatty acids, total saturated",G,8.82,,,,,70,14.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1005,"Carbohydrate, by difference",G,61.76,,,,,70,7.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1092,"Potassium, K",MG,176.0,,,,,70,2.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1008,Energy,KCAL,412.0,,,,,70,,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1089,"Iron, Fe",MG,1.06,,,,,75,2.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1253,Cholesterol,MG,15.0,,,,,73,1.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1079,"Fiber, total dietary",G,2.9,,,,,73,2.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1093,"Sodium, Na",MG,147.0,,,,,70,2.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1003,Protein,G,0.0,,,,,70,,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1004,Total lipid (fat),G,17.65,,,,,70,9.0,
1111956,"MILK CHOCOLATE CREAMY FROSTING, MILK CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,2000,Total Sugars,G,58.82,,,,,70,,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1092,"Potassium, K",MG,0.0,,,,,75,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1003,Protein,G,0.82,,,,,70,,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1093,"Sodium, Na",MG,233.0,,,,,70,25.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,2000,Total Sugars,G,0.41,,,,,70,,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1004,Total lipid (fat),G,0.0,,,,,75,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1008,Energy,KCAL,4.0,,,,,70,,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1005,"Carbohydrate, by difference",G,0.41,,,,,70,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1235,"Sugars, added",G,0.4,,,,,70,2.0,
1111957,"CHICKEN FAT FREE BROTH, CHICKEN",branded_food,Canned Soup,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1005,"Carbohydrate, by difference",G,66.67,,,,,70,4.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1093,"Sodium, Na",MG,0.0,,,,,75,0.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,2000,Total Sugars,G,53.33,,,,,70,,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1092,"Potassium, K",MG,0.0,,,,,75,0.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1079,"Fiber, total dietary",G,6.7,,,,,70,4.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1008,Energy,KCAL,467.0,,,,,70,,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1004,Total lipid (fat),G,26.67,,,,,70,5.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1087,"Calcium, Ca",MG,0.0,,,,,75,0.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1089,"Iron, Fe",MG,2.67,,,,,70,2.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1003,Protein,G,6.67,,,,,73,,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1235,"Sugars, added",G,53.3,,,,,70,16.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1111958,"SEMI-SWEET CHOCOLATE BAKING CHIPS, SEMI-SWEET CHOCOLATE",branded_food,Baking Decorations & Dessert Toppings,2020-11-13,1258,"Fatty acids, total saturated",G,16.67,,,,,70,12.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1186,Folic acid,UG,50.0,,,,,70,,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1166,Riboflavin,MG,0.333,,,,,70,6.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1089,"Iron, Fe",MG,2.67,,,,,70,4.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1092,"Potassium, K",MG,150.0,,,,,70,0.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1293,"Fatty acids, total polyunsaturated",G,1.67,,,,,70,,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,2000,Total Sugars,G,3.33,,,,,73,,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1165,Thiamin,MG,0.0,,,,,70,10.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1079,"Fiber, total dietary",G,3.3,,,,,70,4.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1087,"Calcium, Ca",MG,167.0,,,,,70,4.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1235,"Sugars, added",G,3.3,,,,,73,2.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1004,Total lipid (fat),G,3.33,,,,,70,1.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1093,"Sodium, Na",MG,450.0,,,,,70,6.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1258,"Fatty acids, total saturated",G,0.0,,,,,75,0.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1005,"Carbohydrate, by difference",G,46.67,,,,,70,5.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1008,Energy,KCAL,267.0,,,,,70,,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1167,Niacin,MG,3.667,,,,,70,6.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.0,,,,,70,,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1003,Protein,G,10.0,,,,,70,,
1111959,"WHEAT COTTAGE BREAD, WHEAT",branded_food,Breads & Buns,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1093,"Sodium, Na",MG,580.0,,,,,70,13.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,2000,Total Sugars,G,4.0,,,,,70,,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1087,"Calcium, Ca",MG,20.0,,,,,70,0.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1079,"Fiber, total dietary",G,2.0,,,,,70,4.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1008,Energy,KCAL,320.0,,,,,70,,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1004,Total lipid (fat),G,12.0,,,,,70,8.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1005,"Carbohydrate, by difference",G,46.0,,,,,70,8.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1003,Protein,G,8.0,,,,,70,,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1092,"Potassium, K",MG,120.0,,,,,70,2.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1258,"Fatty acids, total saturated",G,2.0,,,,,70,5.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1089,"Iron, Fe",MG,3.0,,,,,70,8.0,
1111960,"GARLIC BREADSTICKS, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1235,"Sugars, added",G,2.0,,,,,70,2.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1004,Total lipid (fat),G,13.33,,,,,70,12.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1089,"Iron, Fe",MG,1.8,,,,,75,6.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1079,"Fiber, total dietary",G,1.7,,,,,73,3.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,2000,Total Sugars,G,26.67,,,,,70,,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1005,"Carbohydrate, by difference",G,51.67,,,,,70,10.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1253,Cholesterol,MG,17.0,,,,,70,3.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1087,"Calcium, Ca",MG,133.0,,,,,75,8.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1093,"Sodium, Na",MG,433.0,,,,,70,11.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1008,Energy,KCAL,333.0,,,,,70,,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1258,"Fatty acids, total saturated",G,5.0,,,,,70,16.0,
1111961,"DONUT HOLES, SOUR CREME",branded_food,"Cakes, Cupcakes, Snack Cakes",2020-11-13,1003,Protein,G,3.33,,,,,70,,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1087,"Calcium, Ca",MG,25.0,,,,,70,0.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1008,Energy,KCAL,350.0,,,,,70,,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,2000,Total Sugars,G,2.5,,,,,70,,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1089,"Iron, Fe",MG,2.5,,,,,70,6.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1253,Cholesterol,MG,0.0,,,,,75,0.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1005,"Carbohydrate, by difference",G,37.5,,,,,70,5.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1079,"Fiber, total dietary",G,2.5,,,,,70,4.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1003,Protein,G,7.5,,,,,70,,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1093,"Sodium, Na",MG,500.0,,,,,70,9.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1110,"Vitamin D (D2 + D3), International Units",IU,0.0,,,,,75,0.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1004,Total lipid (fat),G,20.0,,,,,70,10.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1258,"Fatty acids, total saturated",G,3.75,,,,,70,8.0,
1111962,"GARLIC TEXAS TOAST BREAD, GARLIC",branded_food,Frozen Bread & Dough,2020-11-13,1092,"Potassium, K",MG,100.0,,,,,70,0.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,214.0,,,,,70,,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1092,"Potassium, K",MG,64.0,,,,,70,2.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,4.0,,,,,70,2.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.43,,,,,70,3.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1167,Niacin,MG,2.564,,,,,75,15.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1165,Thiamin,MG,0.0,,,,,75,20.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,0.9,,,,,70,4.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,13.68,,,,,70,,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,410.0,,,,,70,20.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,2.99,,,,,70,5.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,85.0,,,,,75,10.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,1.28,,,,,70,,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.218,,,,,75,15.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.85,,,,,70,,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,1.54,,,,,75,10.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,4.27,,,,,70,,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,43.59,,,,,70,17.0,
1111963,"BLUEBERRY PANCAKES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,68.0,,,,,75,20.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,0.9,,,,,70,4.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,4.27,,,,,70,,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,1.54,,,,,75,10.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,0.0,,,,,75,0.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,68.0,,,,,75,8.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1092,"Potassium, K",MG,47.0,,,,,70,2.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,2.56,,,,,70,5.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,4.0,,,,,70,2.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1167,Niacin,MG,2.564,,,,,75,15.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.218,,,,,75,15.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,368.0,,,,,70,18.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,68.0,,,,,75,20.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,42.74,,,,,70,17.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.43,,,,,70,,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.43,,,,,70,3.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1165,Thiamin,MG,0.0,,,,,75,25.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,214.0,,,,,70,,
